V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Role,Consent,Q33,Q35,Q37,Comp.Check,Q43,Q74_1,Q74_2,Q74_3,Q74_4,Q60,Q62_1,Q62_2,Q62_3,Q62_4,Q64,Q66_1,Q66_2,Q66_3,Q66_4,Q101,Q102_1,Q102_2,Q102_3,Q102_4,Q78,Q80_1,Q80_2,Q80_3,Q80_4,Buyer.Counter,Buyer.Better,Seller.Counter,Seller.Better,Q45,continue,Why.continue,emotion_1,emotion_2,emotion_3,emotion_4,emotion_5,emotion_6,emotion_7,Enthusiastic,Thoughts,Likeability_8,Likeability_9,Likeability_10,Trust.A_1,Trust.A_2,Trust.C_1,Trust.C_2,Trust.A.1,Trust.A.2,Closeness_8,Closeness_9,Closeness_10,CloseCircle,Sex,Sex_TEXT,Educ,Age,Exper,Purpose,LocationLatitude,LocationLongitude,LocationAccuracy,LabID
R_2ccO74OJ19jfW4s,Default Response Set,Anonymous,,,47.185.14.2,0,6/25/2018 11:29,6/25/2018 11:39,1,Buyer,1,1,3,2,1,1,0,0,21.446,0,1,0,0,8.065,0,100,6.948,6.948,16.846,1,,,,,,1,0,0,22.441,0,,1,,,100,0,they want more than I am willing to pay,1,1,1,1,7,1,1,2,Nothing,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,4,30,14,I do not know,32.93460083,-97.25170135,-1,ARLGZWN6W91WD
R_3hzkIVviYOLqLfC,Default Response Set,Anonymous,,,75.187.69.219,0,6/25/2018 11:35,6/25/2018 11:40,1,Seller,1,1,3,2,1,1,0,0,22.418,0,1,0,0,8.933,0,,,,,,100,3.216,5.959,20.657,2,1,0,0,22.018,0,,,,1,Okay. How about $97?,1,Because I might have to drop the price a little but will still get a sale.,1,1,1,1,6,1,1,2,It was predictable and very neutral.,5,5,5,5,5,6,5,4,5,3,5,5,2,1,,5,30,10,To see if a person trusts their partner in an online study,39.47920227,-84.71299744,-1,ANVAFB99K5RKP
R_8zR4YaJTcY1BWY9,Default Response Set,Anonymous,,,12.236.18.52,0,6/25/2018 11:26,6/25/2018 11:40,1,Buyer,1,1,3,2,1,1,5.866,9.838,23.418,2,1,4.059,5.685,8.118,2,100,679.972,724.048,725.632,2,,,,,,1,0,0,22.094,0,1,,,,100,0,I think this partner is trying to overcharge me and I would try a different one who is more motivated,3,3,6,3,3,5,2,4,I think my partner is very business savvy and aggressive,3,3,3,3,2,2,3,2,2,3,3,3,2,0,,4,33,8,to understand our willingness to compromise on business offers ,35.61889648,-120.7668991,-1,ASIULWA5R4JYU
R_zdPSfnnfHnXCq0p,Default Response Set,Anonymous,,,184.155.48.221,0,6/25/2018 11:37,6/25/2018 11:40,1,Seller,1,1,3,2,1,1,2.679,20.431,22.15,2,1,0,0,8.09,0,,,,,,100,15.495,15.495,16.68,1,1,0,0,22.023,0,,,,1,90,1,I want to sell the phone,1,7,7,7,1,7,7,3,not easily swayed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,4,42,21,,33.43409729,-88.35649872,-1,A3A8P4UR9A0DWQ
R_3KK2RYDOS0izJfQ,Default Response Set,Anonymous,,,185.230.126.99,0,6/25/2018 11:29,6/25/2018 11:41,1,Buyer,1,1,3,2,1,1,0,0,49.908,0,1,0,0,8.072,0,89,89.581,89.581,96.878,1,,,,,,1,21.393,21.393,22.103,1,,1,,,94,1,Like to see how fair he/she is willing to go,7,7,7,7,3,7,7,2,rather robotic or neutral but polite.,5,4,5,6,5,6,6,6,6,6,6,6,1,0,,2,54,25,How much would you trust someone you are buying from.,34.0493927,-118.2640991,-1,AKJ22H1NTVIQX
R_2xM2pgrGDY9j3DX,Default Response Set,Anonymous,,,73.237.17.160,0,6/25/2018 11:33,6/25/2018 11:41,1,Seller,1,1,3,2,1,1,0,0,22.927,0,1,0,0,8.106,0,,,,,,100.00 for a used Iphone 5 in great condition,8.366,8.366,35.146,1,1,0,0,22.65,0,,,,1,The phone is in great condition. I could knock off 10 dollars. How about 90.00,1,I want to try and sell the phone,5,2,2,2,5,2,2,4,They could have offered more of a reason why 100 was not acceptable,3,3,4,4,2,3,4,4,4,3,3,4,3,1,,4,43,26,How well people negotiate with strangers and the impressions they get,34.25770569,-84.49210358,-1,A3CYV47MM7OA6M
R_26m3HfEgquRLQrU,Default Response Set,Anonymous,,,24.177.94.61,0,6/25/2018 11:39,6/25/2018 11:43,1,Buyer,1,1,3,2,1,1,0,0,21.404,0,1,0,0,8.902,0,75,8.563,8.563,16.484,1,,,,,,1,0,0,22.852,0,,1,,,85,1,It's bartering you don't just give up.,1,1,1,1,7,1,1,4,It's typical.,4,4,4,2,2,2,2,4,4,2,2,2,1,0,,2,28,6,A negotiation and my perception of an individual based on extremely limited information.,44.7454071,-73.46279907,-1,A22JBMOHQKHTSS
R_2OIQsJ6V0qORHkf,Default Response Set,Anonymous,,,71.112.137.52,0,6/25/2018 11:36,6/25/2018 11:43,1,Seller,1,1,3,2,1,1,0,0,30.329,0,1,0,0,8.114,0,,,,,,100,15.353,15.353,24.01,1,1,0,0,22.065,0,,,1,,100 is my final offer,1,because maybe I can convince them why I have it at 100,1,1,4,1,5,4,1,1,he is trying to save money and is seeing if he can. I am neutral about them,2,1,2,1,1,1,1,2,3,1,2,1,1,1,,3,34,5,to see if I can convince someone to buy an iphone for 100,41.23500061,-80.49710083,-1,A1TLNLB9D87H6
R_2eVjlaOhPcZjdzh,Default Response Set,Anonymous,,,66.160.199.47,0,6/25/2018 11:36,6/25/2018 11:43,1,Buyer,1,1,3,2,1,1,17.355,18.085,52.185,2,1,0,0,8.013,0,100,21.939,21.939,39.606,1,,,,,,1,0,0,22.605,0,1,,,,great deal the iPhone is yours,0,because we have already agreed on the price,6,6,6,6,6,5,5,6,he is a good buss dealer,4,4,4,5,5,5,5,5,5,5,4,5,7,0,,6,30,5,business negotiations ,40.71429443,-74.0059967,-1,AKB82TCYUECWD
R_2xRXCnxVXfZjcDy,Default Response Set,Anonymous,,,136.61.83.179,0,6/25/2018 11:29,6/25/2018 11:44,1,Seller,1,1,3,2,1,1,169.25,169.554,172.701,2,1,4.856,5.382,8.012,2,,,,,,100,88.404,99.427,137.516,4,1,0,0,22.038,0,,,,1,The offer is $100. I won't go lower.,1,To see if they agree.,1,1,1,1,7,1,1,4,It was just a straightforward response.,4,4,4,1,1,4,4,4,4,1,4,4,1,0,,2,30,10,I don't know.,39.10679626,-94.56600189,-1,A3G6L97AX9KR7F
R_bmGJbtyev8MEcI9,Default Response Set,Anonymous,,,75.191.150.215,0,6/25/2018 11:38,6/25/2018 11:44,1,Seller,1,1,3,2,1,1,0,0,113.013,0,1,2.271,2.271,8.067,1,,,,,,$100 ,9.281,9.281,18.509,1,1,0,0,22.066,0,,,1,,I can do 95,1,I would go down a little bit,1,1,1,1,7,1,1,4,They don't really care,2,2,2,1,1,1,4,4,4,1,1,1,1,1,,2,34,16,To evaluate how I felt about someone based on a negotiation. ,36.01620483,-80.04340363,-1,A1JDE05XZK1E33
R_3s63y4frHyIfIbB,Default Response Set,Anonymous,,,73.123.64.13,0,6/25/2018 11:39,6/25/2018 11:44,1,Buyer,1,1,3,2,1,1,0,0,34.025,0,1,0,0,8.332,0,100,14.791,14.791,23.303,1,,,,,,1,0,0,22.808,0,1,,,,105,1,I don't see why I shouldn't,1,1,1,1,7,1,1,2,Seems like a normal enough response.,4,4,4,4,4,4,4,5,5,2,4,4,3,0,,2,31,13,I don't know.,41.55149841,-72.99269867,-1,A3GIIL73GE2CBQ
R_1Ck0ysBr2S8GPJF,Default Response Set,Anonymous,,,108.208.234.104,0,6/25/2018 11:38,6/25/2018 11:44,1,Seller,1,1,3,2,1,1,0,0,28.574,0,1,0,0,8.107,0,,,,,,I would like to sell this phone for $100,1.979,1.979,44.741,1,1,0,0,22.045,0,,,1,,I really think the phone is worth $100. How about $95?,1,I think we can come to a reasonable agreement.,2,2,2,2,5,4,2,2,"I thought my partner seemed unwilling to settle on my original price, but might be willing to negotiate for a fair price.",3,4,4,2,2,3,3,3,4,2,3,3,1,1,,5,39,15,To see how I feel about my partner based on the response to this negotiation.,36.97129822,-121.9875031,-1,A3KIBR0RYVLOJF
R_tKRM9quZ0zTOokF,Default Response Set,Anonymous,,,104.129.131.193,0,6/25/2018 11:42,6/25/2018 11:44,1,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.02000427,-96.74189758,-1,Not Found
R_1CjZDrCffvBfVEc,Default Response Set,Anonymous,,,72.80.116.19,0,6/25/2018 11:38,6/25/2018 11:45,1,Buyer,1,1,3,2,1,1,2.93,18.416,73.317,3,1,0,0,8.032,0,100,61.901,62.612,69.008,2,,,,,,1,0,0,22.022,0,1,,,,105,1,I want to see whether or not the person is willing to actually negotiate or if they will stay firm with their counter-offer,1,2,1,1,7,1,1,1,It seemed to be a neutral response,4,4,5,1,1,4,4,4,5,1,4,2,1,0,,5,32,10,Uncertain. Not sure how you expect people to form impressions of somebody based off a single sentence.,40.57670593,-73.98999786,-1,A2G7N0X0PNX0EE
R_2TMGNHzHTjlfcmE,Default Response Set,Anonymous,,,71.86.170.186,0,6/25/2018 11:42,6/25/2018 11:46,1,Buyer,1,1,3,2,1,1,0,0,23.388,0,1,0,0,8.09,0,i'll buy it for 100 dollars,11.055,11.055,27.551,1,,,,,,1,0,0,22.048,0,1,,,,split the difference? 105,1,They did not go too far over my initial offer,1,1,1,1,6,1,1,4,it was very unemotional.,4,4,4,3,3,4,4,4,5,2,2,2,2,0,,5,30,8,to see how people negotiate and feel about their negotiation partner.,42.80479431,-88.7071991,-1,AE608VRXK6M2E
R_4UTdwKWMBKRZPQl,Default Response Set,Anonymous,,,76.5.162.137,0,6/25/2018 11:41,6/25/2018 11:47,1,Seller,1,1,3,2,1,1,0,0,24.275,0,1,0,0,8.041,0,,,,,,$100 ,17.587,17.587,25.222,1,1,0,0,22.048,0,,,,1,I think this is a fair offer and the phone is in good condition. ,1,I think I can persuade them that this is a fair price and they are unlikely to find better.,2,2,2,2,6,2,2,1,It was a pretty stock response; everyone wants to try to get a lower price. It would have been more persuasive if they gave a reason though.,4,4,4,3,3,4,5,4,4,2,4,4,1,1,,5,43,21,To see how we read into a person's overall personality based on their business (negotiation) attitude/actions?,35.92160034,-77.73149872,-1,A2ONILC0LZKG6Y
R_1IKMH2A7uk0mjlG,Default Response Set,Anonymous,,,98.214.56.251,0,6/25/2018 11:47,6/25/2018 11:47,1,,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.12910461,-89.3640976,-1,Not Found
R_1mynHf7xvx8h21v,Default Response Set,Anonymous,,,98.214.56.251,0,6/25/2018 11:47,6/25/2018 11:47,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.12910461,-89.3640976,-1,Not Found
R_2v80nxzy0eQyPBG,Default Response Set,Anonymous,,,98.214.56.251,0,6/25/2018 11:47,6/25/2018 11:47,1,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.12910461,-89.3640976,-1,Not Found
R_2D14921MXR8IouK,Default Response Set,Anonymous,,,98.214.56.251,8,6/25/2018 11:48,6/25/2018 11:48,1,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.12910461,-89.3640976,-1,Not Found
R_3KwHDaJDfktRB15,Default Response Set,Anonymous,,,76.27.28.176,0,6/25/2018 11:44,6/25/2018 11:48,1,Seller,1,1,3,2,1,1,0,0,21.333,0,1,0,0,8.062,0,,,,,,I will sell this iphone5 for 100 dollars.,22.53,22.53,46.695,1,1,0,0,22.008,0,,,1,,Understandable. I think we can agree on 95 then?,1,Haggling seems reasonable.,2,2,2,2,7,2,2,5,"Completely neutral, which is a good position in bargaining.",4,4,4,4,4,3,3,1,4,2,2,2,1,1,,5,34,12,Unsure,40.65829468,-111.9231033,-1,A1ICXZVLIZM6IF
R_r2PnxLyuHKXy4E1,Default Response Set,Anonymous,,,104.129.131.193,8,6/25/2018 11:45,6/25/2018 11:50,1,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.02000427,-96.74189758,-1,Not Found
R_1Nzdbj1gsoec2Q2,Default Response Set,Anonymous,,,12.230.214.50,0,6/25/2018 11:37,6/25/2018 11:50,1,Buyer,1,1,3,2,1,1,26.857,28.617,35.623,2,1,0,0,8.082,0,$100 ,41.65,41.65,45.813,1,,,,,,1,0,0,22.049,0,,1,,,I can not go any higher than $100.,1,To try to get the price I want for the iphone.,2,2,2,2,2,2,2,2,They did not seem thrilled with the $100 offer I made.,4,4,4,4,4,4,4,4,4,2,4,4,1,0,,5,30,7,I am not sure the purpose of this study.,33.9875946,-84.64659882,-1,A3FJSCZLT0F0WY
R_85JXe5HAMeWjjEt,Default Response Set,Anonymous,,,98.214.56.251,0,6/25/2018 11:48,6/25/2018 11:50,1,Seller,1,1,3,2,1,1,0,0,21.187,0,1,0,0,8.048,0,,,,,,50,1.095,1.105,16.412,2,1,0,0,22.096,0,,,1,,My decision made sense with the details of the circumstances for me.  I am glad with my decision.  I think it works well with my life.,0,My decision made sense with the details of the circumstances for me.  I am glad with my decision.  I think it works well with my life.,4,4,4,7,7,5,7,4,They're response is normal.  I decide to be ok with them.  My decision made sense with the details of the circumstances for me.  I am glad with my decision.  I think it works well with my life.,3,4,4,5,4,1,5,4,4,5,6,4,3,0,,4,35,10,I enjoyed taking this survey.,40.12910461,-89.3640976,-1,AY4B7SUM68J3G
R_3hruM520MJD4oSv,Default Response Set,Anonymous,,,97.95.91.72,0,6/25/2018 11:47,6/25/2018 11:50,1,Buyer,1,1,3,2,1,1,1.297,14.908,21.47,11,1,0,0,8.104,0,100,2.182,25.522,26.15,4,,,,,,1,0.622,6.765,22.054,8,1,,,,100,1,I think I can get them to go down on price,2,2,2,2,6,2,2,4,Seemed to not care,4,4,4,3,2,3,5,4,4,3,4,3,1,0,,2,24,6,not sure,46.4822998,-90.15399933,-1,A1ZD8RU6YB0VEU
R_2triaTCjytlyO9N,Default Response Set,Anonymous,,,71.76.45.168,0,6/25/2018 11:48,6/25/2018 11:51,1,Buyer,1,1,3,2,1,1,18.366,21.91,22.289,6,1,0.691,3.198,8.068,3,100,1.118,15.789,15.926,4,,,,,,1,0,0,22.018,0,,1,,,"Well that's a fair price, so accept it.",0,He's a useless dick,1,1,1,1,7,1,1,2,Useless.,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,5,29,12,Idk,34.2124939,-79.82060242,-1,A3PVIRB9JTIZHJ
R_2qEty5qAb93qOif,Default Response Set,Anonymous,,,76.23.61.247,0,6/25/2018 11:42,6/25/2018 11:51,1,Buyer,1,1,3,2,1,1,0,0,52.671,0,1,0,0,8.065,0,I'm offering $100,17.745,17.745,43.626,1,,,,,,1,0,0,22.028,0,1,,,,$100 is the best I can do,1,He may consider my offer more seriously,5,1,2,1,7,2,1,2,I'm thinking it was kind of dumb for him to not take my offer when he's only asking $10 more,2,2,2,2,2,1,3,3,3,2,2,2,2,1,,2,48,15,To see how agreeable people are...to see how willing people are to compromise with each other.,40.58700562,-111.9878006,-1,A2W3I2GBGDB637
R_2e3I3TO7kyJibj5,Default Response Set,Anonymous,,,71.227.121.46,0,6/25/2018 11:39,6/25/2018 11:51,1,Buyer,1,1,3,2,1,1,0,0,517.907,0,1,0,0,8.021,0,100,60.909,60.909,63.81,1,,,,,,1,0,0,22.023,0,,1,,,90,1,"Don't see any reason why not, I didn't expect my first offer to be accepted anyway",7,7,7,7,1,7,7,2,It seemed firm but at least it didn't beat around the bush at all,2,3,3,2,3,7,7,4,5,1,3,4,3,1,,5,31,11,,42.21960449,-83.604599,-1,A36SM7QM8OK3H6
R_x010deb0bKzqd7r,Default Response Set,Anonymous,,,24.130.232.222,0,6/25/2018 11:48,6/25/2018 11:52,1,Seller,1,1,3,2,1,1,17.908,18.474,25.094,2,1,0,0,8.013,0,,,,,,100,6.597,36.4,37.418,6,1,11.275,11.275,22.07,1,,,1,,95,1,i can squeeze a couple more bucks out of him,1,1,1,1,7,1,1,4,"it's fair, but i think he can do better",4,4,5,1,2,1,1,4,4,1,5,2,1,0,,4,34,17,see how much you like someone based on their initial haggling skills,37.42990112,-121.7783051,-1,A1YSYI926BBOHW
R_1156aNMIkp3vTaB,Default Response Set,Anonymous,,,172.78.64.33,0,6/25/2018 11:44,6/25/2018 11:53,1,Seller,1,1,3,2,1,1,17.694,17.694,25.056,1,1,0,0,8.083,0,,,,,,Unlocked iPhone 5 good condition $100,10.156,27.808,74.801,2,1,0,0,22.019,0,,,1,,I'm pretty sure I can get $100 out of the sale of this phone pretty easily so I'm going to have to stick with $100 as my offer.,1,They haven't been unreasonable yet.,1,1,1,1,7,1,1,4,They seem to just be hoping I'm desperate to sell and any offer will do.,4,4,4,4,4,4,4,3,4,2,4,4,1,0,,5,32,7,How someone's response to a sale offer affects out opinion of them.,40.31489563,-86.89080048,-1,A1XTU3TVLXMKK1
R_2aRLCIRyqVYlBjW,Default Response Set,Anonymous,,,108.29.64.68,0,6/25/2018 11:47,6/25/2018 11:53,1,Seller,1,1,3,2,1,1,11.901,11.901,18.93,1,1,0,0,4.279,0,,,,,,100,3.672,11.398,16.378,2,1,0,0,4.508,0,,,,1,The lowest I will go is 90,1,They weren't particularly rude,2,2,2,2,6,2,2,2,It was not nice but not rude. ,2,3,3,3,4,4,4,3,4,2,4,4,1,1,,4,30,4,On negotiation,40.62339783,-74.02880096,-1,A3GPTSDDHJ2DBV
R_9t8cKYs0jdn4m6B,Default Response Set,Anonymous,,,135.84.220.110,0,6/25/2018 11:51,6/25/2018 11:55,1,Seller,1,1,3,2,1,1,0,0,23.749,0,1,0,0,8.02,0,,,,,,100,6.714,12.001,16.979,2,1,0,0,22.035,0,,,,1,95,1,I need to sell my phone,1,1,1,1,7,1,1,3,They might try to buy it cheap to sell it themselves for a profit.,3,4,3,1,2,3,4,2,2,1,4,2,1,0,,2,25,2,To see our opinions n a response to us trying to sell an item.,40.49909973,-97.60540009,-1,A1WY3YGT618GC0
R_1FnWv8tfLATntBn,Default Response Set,Anonymous,,,68.111.198.189,0,6/25/2018 11:50,6/25/2018 11:55,1,Seller,1,1,3,2,1,1,0,0,28.147,0,1,0,0,8.03,0,,,,,,100,10.53,17.447,24.319,2,1,0,0,22.009,0,,,1,,95,1,They were pretty close to my offer.,4,4,4,4,7,4,4,3,It seemed pretty neutral.,4,4,4,2,2,2,4,4,4,1,4,2,1,1,,5,46,25,To see what people's impressions were of a person based on a few words.,33.09100342,-116.9416046,-1,A3RCX3IQ8L6HHW
R_41o6Nod5VjOvkat,Default Response Set,Anonymous,,,104.128.136.52,0,6/25/2018 11:47,6/25/2018 11:55,1,Seller,1,1,3,2,1,1,0,0,32.159,0,1,0,0,8.086,0,,,,,,I won't take less than $100. It's in excellent condition.,15.182,15.182,49.253,1,1,0,0,22.048,0,,,,1,The price is $100 and the phone is in excellent condition. Why should I accept less?,0,I told him or her $100 is my minimum price.,2,2,2,2,6,2,2,4,The response arrogant as if it is only my place to make offers.,4,4,4,3,3,4,4,4,4,2,4,4,1,0,,6,61,43,To evaluate my opinion of a partner in selling an iPhone 5 for $100.,47.48910522,-122.290802,-1,A2WCXJZEXXR60A
R_2QDJyDckQrStzhT,Default Response Set,Anonymous,,,104.129.131.193,0,6/25/2018 11:50,6/25/2018 11:55,1,Buyer,1,1,3,2,1,1,0,0,26.361,0,1,0,0,8.069,0,75,13.792,13.792,28.559,1,,,,,,1,0,0,22.017,0,1,,,,95,1,I like the deal,4,4,4,5,5,4,4,5,good,5,5,5,4,5,5,5,5,5,5,5,5,2,0,,6,43,9,decision making study,33.02000427,-96.74189758,-1,ADNSFH55XO2F8
R_32L7VhppmQ3aUHt,Default Response Set,Anonymous,,,67.181.174.153,0,6/25/2018 11:52,6/25/2018 11:55,1,Buyer,1,1,3,2,1,1,1.099,24.884,25.141,5,1,0,0,8.091,0,85,3.586,11.618,16.867,2,,,,,,1,0,0,22.035,0,1,,,,This phone isn't worth more than $50.,0,He doesn't seem willing to haggle.,2,1,5,2,6,1,1,2,He didn't want to take it.,5,5,3,3,4,5,4,2,2,3,2,3,2,0,,3,21,2,Dunno,38.60710144,-121.4633026,-1,A1PUHCEBSOWETV
R_1hAKnaEo4cLSAG1,Default Response Set,Anonymous,,,107.136.228.29,0,6/25/2018 11:51,6/25/2018 11:55,1,Buyer,1,1,3,2,1,1,23.896,23.896,29.592,1,1,0,0,8.062,0,100,5.826,5.826,16.216,1,,,,,,1,0,0,22.086,0,,1,,,120,1,I'd like to see their response.,1,1,1,1,7,1,1,2,It seems perfectly reasonable for a stranger.,4,4,4,2,3,3,5,4,4,2,4,3,2,2,Non-binary,2,20,0,How a negotiation affects a person's perception of the other person involved in the negotiation.,31.80929565,-102.4545975,-1,A3DTENUPGXWB3F
R_3McFucFhWOErDeK,Default Response Set,Anonymous,,,71.183.230.155,0,6/25/2018 11:52,6/25/2018 11:55,1,Seller,1,1,3,2,1,1,6.631,24.011,24.582,3,1,0.695,0.695,8.005,1,,,,,,100,1.112,11.027,16.03,3,1,5.27,6.002,22.054,3,,,1,,95,1,I think I can get $5 extra,1,1,1,1,7,1,1,4,he doesn't want to pay $100,4,4,4,4,4,4,4,4,4,2,4,4,1,0,,5,27,5,feelings during a negotiation ,40.6578064,-73.67199707,-1,A1TARNH07A75CG
R_WAsbvjrY0DhzSqB,Default Response Set,Anonymous,,,24.74.120.186,0,6/25/2018 11:52,6/25/2018 11:56,1,Buyer,1,1,3,2,1,1,0,0,21.213,0,1,0,0,8.095,0,I'd like to buy the phone for $100.,3.673,3.673,17.941,1,,,,,,1,0,0,22.031,0,1,,,,How about $105?,1,It's pretty close to what I had wanted.,1,4,1,1,7,1,1,4,They're pretty laid back and uninvested.,4,4,4,3,3,5,5,5,5,3,4,4,1,1,,5,24,6,To see how we negotiate,35.88259888,-80.896698,-1,A1ZB2NY0F9QNP0
R_yOaA5FkZKZnKYW5,Default Response Set,Anonymous,,,71.199.227.45,0,6/25/2018 11:48,6/25/2018 11:56,1,Buyer,1,1,3,2,1,1,0,0,50.632,0,1,0,0,8.039,0,100,9.11,51.673,52.604,7,,,,,,1,0,0,22.016,0,1,,,,Your counter is above the general market price and my means. Are you sure 100 is not possible?,0,He seems determined to get higher than market value and I'm not sure I can persuade him otherwise,2,2,3,3,6,3,2,2,"His response felt cold, although I may have prompted that with my first response which was just my offer",4,5,4,3,4,3,5,3,3,3,4,3,2,0,,5,22,1,To see how people interact with each other and feel about negotiations,30.35090637,-81.6446991,-1,A2EJLS2NDBTQHX
R_2coUDJlQD7bhFUE,Default Response Set,Anonymous,,,96.230.6.251,0,6/25/2018 11:51,6/25/2018 11:56,1,Buyer,1,1,3,2,1,1,0,0,24.261,0,1,0,0,8.09,0,I would like to buy it at 80,43.67,43.67,56.753,1,,,,,,1,0,0,22.098,0,1,,,,I can offer 90,1,There is still room to negotiate,2,2,2,3,6,2,2,4,nothing special,4,4,4,4,4,4,4,4,4,4,4,4,2,1,,6,28,4,,41.9980011,-71.49410248,-1,A3GJWXA13GMS9H
R_9mG8IinxnCUq5S9,Default Response Set,Anonymous,,,96.230.6.251,0,6/25/2018 11:51,6/25/2018 11:56,1,Buyer,1,1,3,2,1,1,0,0,21.912,0,1,0,0,8.063,0,80,40.17,40.17,45.564,1,,,,,,1,0,0,22.049,0,,1,,,90 is the minimum,1,It sounds negotiable,2,2,2,4,6,1,1,4,neutral,4,4,4,4,4,4,4,4,4,4,4,4,2,0,,6,36,8,,41.9980011,-71.49410248,-1,A33RBG4AB7LIPJ
R_4VpknLpIsaTPYVb,Default Response Set,Anonymous,,,162.200.128.164,0,6/25/2018 11:54,6/25/2018 11:57,1,Buyer,1,1,3,2,1,1,1.922,24.91,25.938,3,1,0,0,8.015,0,80,0.208,26.869,27.294,4,,,,,,1,0,0,22.021,0,1,,,,100,1,he's ok,4,3,5,1,2,6,7,2,it's a fair offer,3,6,4,4,6,6,5,4,4,2,1,2,1,1,,5,42,20,i'm not sure,39.53269958,-84.2901001,-1,A1VC85P4XYKS4D
R_2zO06uxQ3TAGchS,Default Response Set,Anonymous,,,172.72.240.130,0,6/25/2018 11:53,6/25/2018 11:57,1,Seller,1,1,3,2,1,1,0,0,30.116,0,1,0,0,8.062,0,,,,,,$100 ,9.824,40.829,49.127,4,1,0,0,22.062,0,,,1,,It's in great condition. I can't let it go for less than $100.,1,I think I can get that last $10 out of them.,2,2,1,4,7,1,1,4,It was expected.,4,4,4,4,4,4,4,3,4,2,2,2,2,0,,3,28,10,Not sure,35.4197998,-80.67479706,-1,A1F4N58CAX8IMK
R_2cki6OBVtlfMwhK,Default Response Set,Anonymous,,,100.15.26.102,0,6/25/2018 11:52,6/25/2018 11:57,1,Buyer,1,1,3,2,1,1,19.974,19.974,22.47,1,1,0,0,8.05,0,100,3.414,3.414,23.672,1,,,,,,1,11.973,12.98,22.069,2,,1,,,100,1,Let's see what happens.,2,2,2,2,7,2,2,4,They're expecting too much.,4,4,4,4,4,4,4,1,4,2,4,4,1,0,,2,23,3,Unknown,38.62460327,-76.93910217,-1,A353XKDTUX10NC
R_2bHvet5e9KW7cMw,Default Response Set,Anonymous,,,134.196.45.170,0,6/25/2018 11:49,6/25/2018 11:58,1,Seller,1,1,3,2,1,1,11.072,196.994,197.178,2,1,0,0,8.295,0,,,,,,100,1.947,6.867,20.762,3,1,0,0,22.074,0,,,1,,Lowest I can go is 95,1,Not that far off from a decent price,7,7,7,7,1,7,7,3,"They are just trying to get a lower price, its to be expected",3,3,3,1,1,1,1,3,3,1,1,1,1,0,,2,29,10,How we react in negotiations ,13.75939941,100.4888916,-1,A28AX4H70DPKKK
R_2dnHCXM11ZvAdAJ,Default Response Set,Anonymous,,,74.99.186.179,0,6/25/2018 11:56,6/25/2018 11:59,1,Seller,1,1,3,2,1,1,0,0,51.725,0,1,0,0,8.013,0,,,,,,100,10.922,16.633,21.072,2,1,0,0,22.025,0,,,,1,95,1,to see if I can get anything at all,2,2,2,2,6,2,2,4,I didn't really have any thoughts,4,4,4,4,4,4,4,5,5,2,4,4,2,1,,2,24,3,I'm not sure,40.24549866,-77.02269745,-1,A3RIBFIB7C8D20
R_291f3lBvt1nhCop,Default Response Set,Anonymous,,,75.75.48.137,0,6/25/2018 11:34,6/25/2018 12:00,1,Buyer,1,1,3,2,1,1,0,0,457.775,0,1,0,0,8.973,0,100,27.537,28.517,37.756,2,,,,,,1,0,0,22.071,0,,1,,,I can't go higher than 105,1,because i'm still interested in that phone,1,1,1,1,7,1,1,5,Neutral,4,4,4,4,4,4,4,3,4,2,4,4,1,1,,5,29,11,I'm not sure,38.47019958,-77.49559784,-1,A30GPAEVFFIAIW
R_2y8BgjbN15e2yYP,Default Response Set,Anonymous,,,96.235.128.205,0,6/25/2018 11:26,6/25/2018 12:00,1,Seller,1,1,3,2,1,1,0,0,753.944,0,1,0,0,8.294,0,,,,,,100,247.824,247.824,252.232,1,1,0,0,22.288,0,,,,1,120,1,"sure; I'll go a little higher in price, but that's it.  If the offer is rejected again, I won't continue.",2,2,4,2,6,3,3,4,"generic, aloof.",3,3,3,2,2,3,3,2,3,1,2,3,2,1,,3,26,8,To assess peoples' perceptions of a hypothetical partner based on the responses that person would give in a negotiation strategy,40.10049438,-74.72029877,-1,A3APMO8WXVH1V0
